page_id	page_title	rev_id	timestamp	type	id
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	0415174856
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	0333989147
56802143	Mauro-Roman Kingdom	829741854	2018-03-10T15:04:11Z	isbn	9780199212965
56802143	Mauro-Roman Kingdom	829741854	2018-03-10T15:04:11Z	isbn	0754641457
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	9781138252684
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	9781107530720
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	0486203999
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	9780674165311
56802143	Mauro-Roman Kingdom	829904890	2018-03-11T15:00:39Z	isbn	9781405119801
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	0415918278
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	0783722214
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	9780521201599
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	9780520244900
56802143	Mauro-Roman Kingdom	829741854	2018-03-10T15:04:11Z	isbn	0860547825
56802143	Mauro-Roman Kingdom	829897295	2018-03-11T13:51:06Z	isbn	9780691049458
56802169	1895 Yaroslavl Great Manufacture strike	829742025	2018-03-10T15:05:46Z	isbn	9780471727972
56802235	Lylian Klimek	829743174	2018-03-10T15:16:50Z	isbn	0888640307
56802262	Jill Zimmerman	829743663	2018-03-10T15:21:14Z	doi	10.1016/j.cl.2012.04.002
56802262	Jill Zimmerman	829743663	2018-03-10T15:21:14Z	issn	03071235
56802262	Jill Zimmerman	829743663	2018-03-10T15:21:14Z	doi	10.1017/S0263574700016556
56802262	Jill Zimmerman	829743663	2018-03-10T15:21:14Z	doi	10.1017/S0263574700016957
56802327	Dhira Chaliha	829779489	2018-03-10T19:38:47Z	isbn	9788132116547
56802364	Nikolai Kapitonovich Nikolski	829752731	2018-03-10T16:32:02Z	doi	10.1090/S1061-0022-2014-01295-2
56802364	Nikolai Kapitonovich Nikolski	829752731	2018-03-10T16:32:02Z	doi	10.1090/S1061-0022-2011-01186-0
56802364	Nikolai Kapitonovich Nikolski	829748819	2018-03-10T16:03:14Z	doi	10.1090/spmj/1472
56802404	Ruth Bourne	831128502	2018-03-18T22:22:08Z	doi	10.1093/itnow/bww033
56802605	Craig an Eran	829752087	2018-03-10T16:27:08Z	isbn	9781873626153
56802605	Craig an Eran	829752087	2018-03-10T16:27:08Z	isbn	1901570150
56802605	Craig an Eran	829752087	2018-03-10T16:27:08Z	isbn	0354085360
56802659	Frederick Douglass (sculpture)	829753229	2018-03-10T16:35:35Z	issn	01908286
56802690	List of shipwrecks in May 1841	829754135	2018-03-10T16:42:24Z	isbn	00
56802732	MC Mack	829754764	2018-03-10T16:46:50Z	isbn	0974184608
56802872	Weekly Bichitra	829759448	2018-03-10T17:18:29Z	isbn	9781316264973
56802920	List of shipwrecks in June 1841	829758030	2018-03-10T17:08:44Z	isbn	00
56802924	Christian Lorenzi	829758081	2018-03-10T17:09:08Z	doi	10.1121/1.418860
56802924	Christian Lorenzi	829758081	2018-03-10T17:09:08Z	doi	10.1121/1.1406160
56802924	Christian Lorenzi	829758081	2018-03-10T17:09:08Z	doi	10.1121/1.416966
56803001	Comité Central des Houillères de France	829764005	2018-03-10T17:53:14Z	isbn	9780299025649
56803001	Comité Central des Houillères de France	829926234	2018-03-11T17:27:49Z	isbn	9781349951987
56803001	Comité Central des Houillères de France	829764005	2018-03-10T17:53:14Z	isbn	9781400878321
56803001	Comité Central des Houillères de France	829926234	2018-03-11T17:27:49Z	isbn	9781317319399
56803001	Comité Central des Houillères de France	829766076	2018-03-10T18:10:01Z	isbn	9782859399801
56803050	Llewellyn-class minesweeper	829761143	2018-03-10T17:30:29Z	isbn	071100403X
56803050	Llewellyn-class minesweeper	829761143	2018-03-10T17:30:29Z	isbn	0920277551
56803050	Llewellyn-class minesweeper	829761143	2018-03-10T17:30:29Z	isbn	1551250721
56803129	Clifford B. Drake	829762648	2018-03-10T17:42:38Z	isbn	9780813143262
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	issn	10508406
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	issn	00377961
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	issn	00218758
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	issn	01956744
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	isbn	0674892828
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	doi	10.2307/2945623
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	issn	00218723
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	issn	03626784
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	issn	00100994
56803148	Tinkering Toward Utopia	831158700	2018-03-19T02:12:03Z	doi	10.2307/378384
56803246	List of shipwrecks in July 1841	829764508	2018-03-10T17:57:18Z	isbn	00
56803255	French ship Lune (1641)	829764702	2018-03-10T17:59:00Z	isbn	9782952591706
56803360	Michelle Obama (painting)	829766927	2018-03-10T18:16:34Z	issn	01908286
56803360	Michelle Obama (painting)	829766455	2018-03-10T18:12:59Z	issn	03624331
56803360	Michelle Obama (painting)	829766927	2018-03-10T18:16:34Z	issn	0028792X
56803427	Lucy M. Maltby	829767613	2018-03-10T18:21:32Z	isbn	0801481759
56803427	Lucy M. Maltby	829767613	2018-03-10T18:21:32Z	isbn	0195140974
56803504	Hyman Schorenstein	829768664	2018-03-10T18:29:10Z	isbn	9780226684475
56803504	Hyman Schorenstein	829768664	2018-03-10T18:29:10Z	isbn	9781351312585
56803698	Beatriz Mejia-Krumbein	829773804	2018-03-10T19:02:54Z	isbn	0313303746
56803837	Paul Weidlinger	829779923	2018-03-10T19:41:43Z	isbn	0671424440
56803906	List of shipwrecks in September 1841	829776584	2018-03-10T19:20:25Z	isbn	00
56803920	Bolshoy Oleny Island	829788633	2018-03-10T20:34:16Z	doi	10.1371/journal.pgen.1003296
56803920	Bolshoy Oleny Island	829788633	2018-03-10T20:34:16Z	issn	15537404
56804046	Villa delle Peschiere	829779006	2018-03-10T19:35:23Z	isbn	9788863731965
56804067	Wanda Raimundi-Ortiz	831139224	2018-03-18T23:35:23Z	isbn	9789401205092
56804067	Wanda Raimundi-Ortiz	831138173	2018-03-18T23:28:35Z	isbn	9783981474824
56804067	Wanda Raimundi-Ortiz	831123906	2018-03-18T21:48:09Z	isbn	0822347997
56804067	Wanda Raimundi-Ortiz	831139224	2018-03-18T23:35:23Z	isbn	9780814744321
56804067	Wanda Raimundi-Ortiz	831110688	2018-03-18T20:26:36Z	issn	03624331
56804067	Wanda Raimundi-Ortiz	831118697	2018-03-18T21:10:01Z	issn	01908286
56804067	Wanda Raimundi-Ortiz	831138173	2018-03-18T23:28:35Z	isbn	9783647604541
56804067	Wanda Raimundi-Ortiz	831124676	2018-03-18T21:54:00Z	isbn	9780823234134
56804067	Wanda Raimundi-Ortiz	831142250	2018-03-18T23:59:25Z	isbn	9783940213471
56804110	Rete Sicula	829779837	2018-03-10T19:41:03Z	isbn	0715351680
56804122	Cecile Chong	832366775	2018-03-25T15:26:57Z	issn	03624331
56804128	Società per le strade ferrate della Sicilia	829780187	2018-03-10T19:43:31Z	isbn	0715351680
56804161	African Auxiliary Pioneer Corps	829884753	2018-03-11T11:35:16Z	issn	03617882
56804161	African Auxiliary Pioneer Corps	829956759	2018-03-11T21:07:31Z	doi	10.1080/030570799108515
56804190	The Bangladesh Times	829781556	2018-03-10T19:52:25Z	isbn	9788170030683
56804190	The Bangladesh Times	829781556	2018-03-10T19:52:25Z	isbn	9789840510979
56804190	The Bangladesh Times	829781556	2018-03-10T19:52:25Z	isbn	9780810880245
56804214	Sara Sara	829783947	2018-03-10T20:06:13Z	doi	10.1525/ap3a.2004.14.131/abstract
56804214	Sara Sara	736323215	2016-08-26T18:06:02Z	isbn	9780953608720
56804214	Sara Sara	829783947	2018-03-10T20:06:13Z	doi	10.1525/ap3a.2004.14.131
56804214	Sara Sara	829783947	2018-03-10T20:06:13Z	issn	15518248
56804416	List of shipwrecks in October 1841	829785004	2018-03-10T20:12:51Z	isbn	1
56804416	List of shipwrecks in October 1841	829785004	2018-03-10T20:12:51Z	isbn	0
56804453	Betty Winkler	829785722	2018-03-10T20:17:10Z	isbn	9781583948415
56804453	Betty Winkler	829785722	2018-03-10T20:17:10Z	isbn	9780786405893
56804460	Russian Foundation for Basic Research	830111242	2018-03-12T20:31:31Z	doi	10.1134/s1075700709050025
56804460	Russian Foundation for Basic Research	830111242	2018-03-12T20:31:31Z	issn	15048640
56804460	Russian Foundation for Basic Research	830111242	2018-03-12T20:31:31Z	doi	10.2139/ssrn.2672387
56804460	Russian Foundation for Basic Research	830066263	2018-03-12T15:04:59Z	issn	09086692
56804460	Russian Foundation for Basic Research	830111242	2018-03-12T20:31:31Z	isbn	9780253219886
56804460	Russian Foundation for Basic Research	829795109	2018-03-10T21:24:57Z	doi	10.2204/iodp.sd.11.03.2011
56804460	Russian Foundation for Basic Research	830065969	2018-03-12T15:02:19Z	isbn	9783737600644
56804460	Russian Foundation for Basic Research	830111242	2018-03-12T20:31:31Z	isbn	9785932554241
56804460	Russian Foundation for Basic Research	830066263	2018-03-12T15:04:59Z	isbn	9789289322508
56804460	Russian Foundation for Basic Research	830066263	2018-03-12T15:04:59Z	doi	10.6027/tn2011-545
56804460	Russian Foundation for Basic Research	829873490	2018-03-11T09:21:46Z	isbn	9780819467270
56804460	Russian Foundation for Basic Research	830111242	2018-03-12T20:31:31Z	issn	10757007
56804460	Russian Foundation for Basic Research	829873490	2018-03-11T09:21:46Z	doi	10.1117/12.726858
56804460	Russian Foundation for Basic Research	830096402	2018-03-12T18:49:15Z	isbn	9783642402791
56804553	Annie Briard	829811639	2018-03-10T23:26:20Z	issn	08219222
56804559	Meade Esposito	829787861	2018-03-10T20:29:16Z	isbn	9781474246781
56804559	Meade Esposito	829787861	2018-03-10T20:29:16Z	isbn	9780300182576
56804559	Meade Esposito	829787861	2018-03-10T20:29:16Z	isbn	9780767920148
56804560	African trident bat	829787867	2018-03-10T20:29:19Z	doi	10.2305/IUCN.UK.2017-2.RLTS.T81081036A95642225.en
56804577	Masahiro Kikuno	829788177	2018-03-10T20:31:12Z	issn	00999660
56804577	Masahiro Kikuno	829788177	2018-03-10T20:31:12Z	issn	03624331
56804660	Maya Dusenbery	829789575	2018-03-10T20:41:39Z	isbn	9780062470805
56804663	List of shipwrecks in November 1841	829789715	2018-03-10T20:42:52Z	isbn	00
56804762	Cornelia Wyngaarden	829811868	2018-03-10T23:28:14Z	isbn	0920974287
56804791	Sara Bates	829791885	2018-03-10T20:59:11Z	isbn	0313303746
56804917	Leicester (Aylestone Road) Greyhound Track	829794144	2018-03-10T21:17:19Z	isbn	0948955155
56804947	List of shipwrecks in December 1841	829794549	2018-03-10T21:20:40Z	isbn	1
56805023	Eleeshushe Parr	829795523	2018-03-10T21:27:46Z	isbn	9781476607436
56805252	Journal of Investigative Psychology and Offender Profiling	829799360	2018-03-10T21:56:14Z	doi	10.1002/(ISSN)1544-4767/currentissue
56805252	Journal of Investigative Psychology and Offender Profiling	829799360	2018-03-10T21:56:14Z	doi	10.1002/(ISSN)1544-4767/issues
56805252	Journal of Investigative Psychology and Offender Profiling	829799360	2018-03-10T21:56:14Z	doi	10.1002/(ISSN)1544-4767
56805323	French ship Soleil (1642)	829800085	2018-03-10T22:01:48Z	isbn	9782952591706
56805393	Imaginary Landscape No. 5	829801294	2018-03-10T22:09:39Z	isbn	9781136790249
56805393	Imaginary Landscape No. 5	829801294	2018-03-10T22:09:39Z	isbn	9781107109230
56805410	Golden Tulip Festac	832655318	2018-03-27T07:55:43Z	isbn	9783952431450
56805410	Golden Tulip Festac	832655318	2018-03-27T07:55:43Z	isbn	9781908493880
56805445	Prime, Ward & King	829801761	2018-03-10T22:13:18Z	isbn	9781317314714
56805445	Prime, Ward & King	829801761	2018-03-10T22:13:18Z	isbn	9780199741205
56805445	Prime, Ward & King	829801761	2018-03-10T22:13:18Z	isbn	9780674396661
56805445	Prime, Ward & King	829801761	2018-03-10T22:13:18Z	isbn	1558499598
56805486	Vulvar tumors	829804472	2018-03-10T22:31:58Z	isbn	0721662544
56805486	Vulvar tumors	829804472	2018-03-10T22:31:58Z	pmc	4080181
56805486	Vulvar tumors	829967795	2018-03-11T22:36:00Z	doi	10.1097/grf.0000000000000133
56805486	Vulvar tumors	829804472	2018-03-10T22:31:58Z	doi	10.1152/ajpcell.00084.2014
56805486	Vulvar tumors	829804472	2018-03-10T22:31:58Z	pmid	24788248
56805486	Vulvar tumors	829804472	2018-03-10T22:31:58Z	isbn	0781733901
56805550	Hailu dialect	829803454	2018-03-10T22:24:35Z	doi	10.1007/978-3-319-27194-1_29
56805781	Mary Dingman	829807723	2018-03-10T22:53:51Z	isbn	9789004333185
56805781	Mary Dingman	829916432	2018-03-11T16:22:50Z	isbn	9780821445228
56805781	Mary Dingman	829807723	2018-03-10T22:53:51Z	isbn	9781878592453
56805850	Elizabeth Vander Zaag	829932952	2018-03-11T18:13:52Z	isbn	9780802029881
56805953	Brittney Bear Hat	829809724	2018-03-10T23:09:30Z	isbn	9781895284157
56805953	Brittney Bear Hat	829809724	2018-03-10T23:09:30Z	isbn	9781771790093
56806013	Diuris praecox	829810463	2018-03-10T23:15:45Z	isbn	1877069124
56806125	Evann Siebens	830156977	2018-03-13T02:47:49Z	isbn	9780415941716
56806125	Evann Siebens	830147677	2018-03-13T01:21:31Z	isbn	9780810833036
56806125	Evann Siebens	830139875	2018-03-13T00:12:08Z	isbn	9780415879774
56806125	Evann Siebens	830151726	2018-03-13T01:57:20Z	isbn	9781555540791
56806201	1929 World Table Tennis Championships – Women's Doubles	829812974	2018-03-10T23:37:53Z	isbn	0316726451
56806208	Mireille Perron	829813138	2018-03-10T23:39:25Z	isbn	9780968945605
56806208	Mireille Perron	830719421	2018-03-16T15:07:40Z	isbn	9780773550773
56806279	Jan Allen	829814195	2018-03-10T23:49:26Z	isbn	9781553392606
56806279	Jan Allen	833506423	2018-04-01T00:20:54Z	isbn	0770904238
56806279	Jan Allen	829814195	2018-03-10T23:49:26Z	isbn	9781553392538
56806279	Jan Allen	831268646	2018-03-19T18:16:39Z	isbn	9781550286953
56806279	Jan Allen	829814195	2018-03-10T23:49:26Z	isbn	9780919616486
56806307	Richelle Bear Hat	829814703	2018-03-10T23:54:37Z	isbn	9781895284157
56806328	Afrelia	829815032	2018-03-10T23:58:05Z	doi	10.1093/ref:odnb/17785
56806359	2010 Mount Meager landslide	829815343	2018-03-11T00:00:56Z	issn	00084077
56806359	2010 Mount Meager landslide	829815343	2018-03-11T00:00:56Z	doi	10.1007/s004450050247
56806359	2010 Mount Meager landslide	830119048	2018-03-12T21:28:44Z	doi	10.5194/nhess-12-1277-2012
56806359	2010 Mount Meager landslide	829919041	2018-03-11T16:39:47Z	isbn	9780762783700
56806359	2010 Mount Meager landslide	829815343	2018-03-11T00:00:56Z	issn	02588900
56806359	2010 Mount Meager landslide	829815343	2018-03-11T00:00:56Z	issn	17499518
56806359	2010 Mount Meager landslide	829815343	2018-03-11T00:00:56Z	doi	10.1130/GES01389.1
56806359	2010 Mount Meager landslide	830273055	2018-03-13T20:34:12Z	issn	15618633
56806359	2010 Mount Meager landslide	829815343	2018-03-11T00:00:56Z	isbn	052143811X
56806359	2010 Mount Meager landslide	829815343	2018-03-11T00:00:56Z	doi	10.1139/E06-026
56806359	2010 Mount Meager landslide	829815343	2018-03-11T00:00:56Z	issn	19114850
56806485	Sophia Goulden	829817400	2018-03-11T00:17:45Z	isbn	9780415206518
56806485	Sophia Goulden	829817400	2018-03-11T00:17:45Z	isbn	0
56806536	Skeena Reece	829817995	2018-03-11T00:21:58Z	issn	01908286
56806587	Keady Viaduct	829819030	2018-03-11T00:28:21Z	isbn	0838631258
56806602	Dainik Bangla	829819429	2018-03-11T00:31:01Z	isbn	9780230271050
56806602	Dainik Bangla	829819429	2018-03-11T00:31:01Z	isbn	9780810880245
56806626	90th Infantry Regiment (United States)	829824071	2018-03-11T01:01:51Z	isbn	9780682482097
56806626	90th Infantry Regiment (United States)	829820182	2018-03-11T00:36:03Z	isbn	9780891411956
56806626	90th Infantry Regiment (United States)	829824071	2018-03-11T01:01:51Z	isbn	9781440449154
56806643	Krista Belle Stewart	831661433	2018-03-21T17:19:05Z	isbn	9780773538610
56806751	The Morecambe & Wise Show (1978 TV series)	830948327	2018-03-17T21:40:13Z	isbn	9781861054623
56806751	The Morecambe & Wise Show (1978 TV series)	829822551	2018-03-11T00:51:42Z	isbn	9781857029116
56806820	Synaptic stabilization	830150047	2018-03-13T01:42:02Z	doi	10.3892/etm.2018.5702
56806820	Synaptic stabilization	830399481	2018-03-14T16:01:29Z	doi	10.1242/jcs.099572
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	doi	10.4161/19336918.2014.994919
56806820	Synaptic stabilization	829953018	2018-03-11T20:37:37Z	pmid	11050419
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	doi	10.1101/cshperspect.a005694
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	pmc	4594442
56806820	Synaptic stabilization	830150047	2018-03-13T01:42:02Z	pmid	2975924
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	isbn	9780387927077
56806820	Synaptic stabilization	830399481	2018-03-14T16:01:29Z	doi	10.1016/j.conb.2003.09.003
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	doi	10.1038/nature01755
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	doi	10.1016/j.cell.2015.07.018
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	doi	10.1016/j.tins.2005.11.003
56806820	Synaptic stabilization	830598430	2018-03-15T20:28:26Z	pmid	23027581
56806820	Synaptic stabilization	830770553	2018-03-16T20:58:28Z	isbn	9783709109328
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	pmid	25914083
56806820	Synaptic stabilization	830343297	2018-03-14T07:02:46Z	pmid	26307326
56806820	Synaptic stabilization	830070291	2018-03-12T15:37:43Z	doi	10.1101/cshperspect.a009159
56806820	Synaptic stabilization	829823813	2018-03-11T01:00:06Z	pmid	3293093
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	doi	10.1073/pnas.0502038102
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	pmid	8439414
56806820	Synaptic stabilization	830598430	2018-03-15T20:28:26Z	pmid	15561584
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	pmid	15837930
56806820	Synaptic stabilization	830124710	2018-03-12T22:04:46Z	isbn	9780123972668
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	pmid	12827191
56806820	Synaptic stabilization	830399481	2018-03-14T16:01:29Z	isbn	9780080923208
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	isbn	9780123749475
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	pmid	20471353
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	pmid	22278667
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	doi	10.1016/j.neuron.2005.06.024
56806820	Synaptic stabilization	830150047	2018-03-13T01:42:02Z	doi	10.1101/gad.1630408
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	doi	10.1016/j.tins.2008.07.001
56806820	Synaptic stabilization	830343297	2018-03-14T07:02:46Z	pmid	16039559
56806820	Synaptic stabilization	829953018	2018-03-11T20:37:37Z	doi	10.1016/S0962-8924(00)01838-9
56806820	Synaptic stabilization	830598430	2018-03-15T20:28:26Z	pmid	14630213
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	doi	10.1038/nrn4024
56806820	Synaptic stabilization	830343297	2018-03-14T07:02:46Z	pmid	24003208
56806820	Synaptic stabilization	830599818	2018-03-15T20:39:16Z	pmid	17275284
56806820	Synaptic stabilization	830091802	2018-03-12T18:18:02Z	isbn	9780815344827
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	pmid	18684518
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	doi	10.1007/978-0-387-92708-4_1
56806820	Synaptic stabilization	830599818	2018-03-15T20:39:16Z	pmid	16337696
56806820	Synaptic stabilization	830254469	2018-03-13T18:23:25Z	pmc	2623250
56806820	Synaptic stabilization	830150047	2018-03-13T01:42:02Z	pmid	2170431
56806820	Synaptic stabilization	830558627	2018-03-15T15:41:28Z	isbn	9780080963938
